id,date,amount,description,counterparty,category,type,method,recurring
tx_0001,2026-07-01,-1180.00,Rent July,Hausverwaltung Meyer,Rent,expense,direct_debit,true
tx_0002,2026-07-01,-58.00,Public transport pass July,HVV Hamburg,Mobility,expense,direct_debit,true
tx_0003,2026-07-01,-20.39,Pharmacy,Sanitätshaus Nord,Health & Pharmacy,expense,card,false
tx_0004,2026-07-02,-21.40,Liability and household insurance July,HUK-COBURG,Insurance,expense,direct_debit,true
tx_0005,2026-07-02,-32.00,Health insurance top-up July,Techniker Krankenkasse,Insurance,expense,direct_debit,true
tx_0006,2026-07-02,-300.00,Savings standing order July,Tagesgeldkonto,Savings,expense,transfer,true
tx_0007,2026-07-02,-73.13,Refuelling,Aral,Fuel,expense,card,false
tx_0008,2026-07-03,-34.90,Gym membership July,FitnessFirst Hamburg,Subscriptions,expense,direct_debit,true
tx_0009,2026-07-03,-23.46,Groceries,Penny,Groceries,expense,card,false
tx_0010,2026-07-03,-20.76,Drinks,Zum Anker,Bars & Nightlife,expense,card,false
tx_0011,2026-07-04,-78.00,Electricity July,Stadtwerke Hamburg,Utilities,expense,direct_debit,true
tx_0012,2026-07-04,-12.61,Eating out,Café Nord,Restaurants & Cafés,expense,card,false
tx_0013,2026-07-05,-44.50,Internet July,Telekom Deutschland,Internet & Phone,expense,direct_debit,true
tx_0014,2026-07-05,-29.99,Mobile contract July,Vodafone,Internet & Phone,expense,direct_debit,true
tx_0015,2026-07-06,-3.90,Foreign ATM fee,Hamburger Sparkasse,Bank Fees,expense,card,false
tx_0016,2026-07-07,-56.55,Groceries,Lidl,Groceries,expense,card,false
tx_0017,2026-07-08,-13.99,Netflix July,Netflix International,Subscriptions,expense,card,true
tx_0018,2026-07-08,-64.90,Groceries,Lidl,Groceries,expense,card,false
tx_0019,2026-07-09,-10.65,Culture,Thalia Buchhandlung,Leisure & Culture,expense,card,false
tx_0020,2026-07-09,-47.86,Gift,Manufactum,Gifts & Donations,expense,card,false
tx_0021,2026-07-10,-46.92,Groceries,ALDI SÜD,Groceries,expense,card,false
tx_0022,2026-07-11,-24.83,Drinks,Zum Anker,Bars & Nightlife,expense,card,false
tx_0023,2026-07-11,-11.36,Ticket,Nextbike,Mobility,expense,card,false
tx_0024,2026-07-12,-11.99,Spotify July,Spotify AB,Subscriptions,expense,card,true
tx_0025,2026-07-12,-41.16,Groceries,Bio Company,Groceries,expense,card,false
tx_0026,2026-07-13,-48.26,Refuelling,Shell,Fuel,expense,card,false
tx_0027,2026-07-14,-28.16,Pharmacy,Apotheke am Markt,Health & Pharmacy,expense,card,false
tx_0028,2026-07-15,-2.99,iCloud storage July,Apple Services,Subscriptions,expense,card,true
tx_0029,2026-07-17,600.00,Freelance invoice 2026-04,Weserwerk Studio,Other Income,income,transfer,false
